attendance_percentage,average_grade,failed_courses,completed_courses,assignment_completion_percentage,district_of_origin,high_school_average,platform_logins_per_week,dropout_risk
86.36,13.58,1,6,61.92,Porto,14.27,5,Medium
67.04,7.22,2,3,49.0,Viana do Castelo,19.98,4,High
66.36,13.78,3,7,60.85,Coimbra,15.33,7,High
70.87,16.79,0,5,66.89,Lisboa,13.27,9,High
40.47,9.56,0,5,61.88,Setúbal,11.57,6,High
52.27,11.46,2,7,41.43,Porto,16.27,5,High
95.5,12.06,1,5,66.29,Guarda,16.96,2,High
99.67,8.86,2,4,50.82,Setúbal,14.17,7,High
71.26,14.59,3,8,57.27,Aveiro,12.33,2,High
83.65,11.52,2,5,84.81,Porto,17.99,5,Medium
79.67,13.68,3,5,89.11,Bragança,11.34,5,High
100.0,8.45,3,4,43.78,Coimbra,19.91,4,High
91.79,10.25,3,6,100.0,Lisboa,11.8,2,High
73.08,14.89,2,6,59.8,Leiria,10.17,11,High
60.67,10.51,0,4,57.98,Lisboa,10.55,5,High
50.9,18.91,2,7,52.17,Portalegre,10.67,8,High
78.05,10.4,2,4,71.12,Évora,13.29,10,High
63.65,12.9,2,6,100.0,Braga,12.6,10,High
53.67,15.73,3,8,39.21,Porto,17.07,5,High
65.3,6.33,1,4,28.86,Guarda,16.65,2,High
58.78,4.96,2,3,75.37,Lisboa,13.33,7,High
100.0,5.9,0,7,81.39,Porto,20.0,7,Medium
88.22,17.05,0,4,71.05,Viana do Castelo,13.29,10,Medium
74.88,9.79,2,8,81.92,Porto,13.69,3,High
97.2,20.0,3,9,47.37,Aveiro,10.17,7,Medium
76.16,9.74,1,6,51.1,Santarém,13.76,6,High
62.08,12.74,1,6,72.48,Viseu,14.89,2,High
97.85,18.17,4,7,100.0,Lisboa,10.45,2,High
83.08,20.0,1,11,81.21,Vila Real,12.5,3,Medium
59.44,20.0,2,3,82.14,Portalegre,14.98,4,High
72.14,16.83,0,8,48.53,Lisboa,12.43,2,High
61.87,16.1,4,3,78.45,Évora,11.8,9,High
54.26,14.37,3,4,46.36,Porto,16.35,7,High
88.89,15.11,2,5,100.0,Bragança,10.15,8,Medium
100.0,9.8,2,7,49.76,Braga,10.74,3,High
54.02,8.73,3,7,54.07,Aveiro,14.53,7,High
83.44,11.99,3,5,40.54,Coimbra,16.54,3,High
65.24,11.32,1,10,71.72,Guarda,14.92,10,Medium
67.69,10.19,3,3,70.88,Porto,13.33,4,High
66.11,14.79,3,2,100.0,Coimbra,13.08,7,High
62.04,15.82,0,5,85.53,Viseu,17.03,2,Medium
75.73,12.35,4,6,54.18,Coimbra,16.58,2,High
62.54,17.91,4,7,87.47,Leiria,14.15,5,High
79.06,7.43,2,5,45.13,Braga,13.17,10,High
74.25,11.23,2,5,55.63,Coimbra,14.11,6,High
71.42,9.13,2,7,72.37,Aveiro,11.82,4,High
61.39,4.53,0,8,47.36,Porto,13.55,1,High
66.35,11.67,2,2,91.29,Porto,12.53,8,High
86.33,11.51,2,10,100.0,Braga,13.7,5,High
82.51,18.05,3,5,64.11,Faro,12.64,3,High
60.34,14.52,0,5,56.97,Aveiro,15.57,4,High
76.49,7.9,1,7,67.41,Santarém,16.46,3,High
86.27,19.42,3,5,58.85,Porto,12.86,3,Medium
49.96,16.88,3,9,75.23,Aveiro,11.56,4,High
83.15,14.33,4,12,43.55,Faro,16.13,4,High
65.06,11.09,0,8,76.37,Vila Real,14.55,5,Medium
83.56,8.16,3,7,100.0,Guarda,12.9,3,High
63.55,10.51,1,5,29.96,Lisboa,18.13,6,High
47.93,16.35,2,10,46.63,Faro,12.3,4,High
50.59,19.54,5,6,61.1,Porto,8.02,6,High
75.72,18.17,0,3,80.84,Viseu,11.88,6,High
78.9,10.04,1,3,87.81,Viseu,18.86,5,High
61.44,7.52,3,6,86.2,Porto,13.05,7,High
84.58,12.56,3,7,36.17,Leiria,12.45,5,High
50.08,4.93,1,9,56.51,Lisboa,14.08,6,High
74.01,13.29,0,8,51.99,Faro,17.03,4,High
56.83,11.41,3,5,68.7,Viseu,13.75,8,High
65.22,10.14,3,10,70.37,Porto,15.77,11,Medium
75.71,5.62,0,4,42.62,Leiria,13.43,6,High
62.09,14.05,2,7,61.21,Aveiro,15.8,3,High
69.23,9.87,0,5,81.61,Lisboa,14.54,4,Medium
90.09,7.32,4,6,57.43,Viseu,12.81,8,High
66.35,0.51,0,7,66.0,Lisboa,14.77,6,High
87.54,11.89,2,4,100.0,Braga,12.37,5,High
58.05,19.09,1,7,100.0,Aveiro,9.87,6,Medium
82.95,18.65,0,4,26.77,Faro,13.94,4,High
96.62,10.17,1,9,72.28,Viana do Castelo,10.13,5,High
37.93,9.59,2,10,100.0,Viseu,15.79,14,High
63.05,13.88,5,4,79.58,Vila Real,13.89,4,High
83.66,8.01,1,5,70.37,Porto,18.27,6,High
71.95,13.21,3,8,96.25,Porto,13.01,2,Medium
80.57,15.06,1,10,74.36,Porto,13.94,5,Low
65.94,16.91,5,8,84.18,Portalegre,9.59,5,High
76.3,11.6,2,9,65.79,Porto,10.69,4,High
72.66,11.19,0,8,74.07,Leiria,8.96,3,Medium
92.52,8.49,1,8,78.53,Porto,17.23,6,Medium
78.82,8.69,2,6,87.31,Braga,12.62,5,High
80.06,11.09,0,2,61.37,Coimbra,17.98,7,High
68.82,13.47,1,9,60.82,Santarém,5.96,8,High
67.69,15.65,3,2,31.45,Viana do Castelo,18.64,6,High
68.51,8.79,0,2,62.26,Portalegre,13.8,5,High
80.92,17.97,0,4,89.06,Aveiro,15.02,8,Medium
68.69,10.92,2,4,79.26,Viana do Castelo,10.81,9,High
79.35,11.91,2,5,50.06,Porto,15.58,3,High
100.0,9.01,2,6,31.92,Leiria,12.88,5,High
88.07,2.3,4,9,67.15,Porto,10.42,2,High
70.11,15.54,3,6,88.48,Leiria,10.38,6,High
93.02,14.95,1,4,60.42,Lisboa,10.32,9,High
68.88,10.87,3,5,41.1,Viana do Castelo,15.14,5,High
44.43,12.27,1,5,58.21,Braga,12.09,7,High
59.88,14.06,3,5,76.52,Braga,9.08,7,High
46.94,5.75,3,12,94.85,Aveiro,15.11,3,High
69.73,9.88,2,5,64.87,Coimbra,7.48,5,High
75.28,15.18,3,5,91.1,Braga,17.99,5,High
100.0,6.98,2,4,88.88,Bragança,19.96,4,High
79.9,13.17,3,7,46.47,Aveiro,10.06,5,High
71.71,6.57,1,7,95.01,Bragança,17.16,4,High
87.44,13.87,3,4,75.9,Évora,15.05,8,High
41.83,11.86,2,7,45.87,Aveiro,12.5,7,High
78.53,5.54,4,6,100.0,Porto,12.64,6,High
86.56,16.66,3,8,67.49,Porto,15.96,7,Medium
52.82,9.06,1,4,31.13,Beja,13.88,10,High
92.16,8.76,1,4,55.87,Porto,6.22,4,High
80.08,12.8,2,3,50.95,Viseu,20.0,9,High
68.77,16.59,4,10,56.37,Vila Real,15.3,9,Medium
84.49,7.94,2,9,61.1,Aveiro,13.84,9,Medium
100.0,12.25,3,2,64.85,Porto,11.84,3,High
77.73,13.72,1,4,64.1,Faro,13.43,3,High
78.72,14.77,2,5,68.05,Aveiro,17.81,8,Medium
68.11,12.71,4,5,81.75,Coimbra,14.78,6,High
62.25,10.53,4,6,55.07,Évora,15.13,9,High
87.46,8.69,1,3,93.62,Lisboa,10.25,2,High
62.16,12.34,3,5,45.5,Porto,12.95,6,High
76.07,7.71,0,10,82.3,Porto,14.15,2,Medium
67.84,0.31,2,5,100.0,Castelo Branco,16.09,9,High
82.18,13.75,5,4,66.45,Évora,12.75,6,High
80.0,15.62,1,6,73.87,Coimbra,16.78,1,Medium
90.56,2.55,2,3,50.64,Faro,10.57,3,High
67.35,7.96,2,7,59.76,Viseu,14.21,4,High
70.95,14.48,0,4,100.0,Porto,13.71,4,Medium
60.32,20.0,3,7,84.97,Viseu,9.45,6,Medium
68.34,12.08,1,3,78.37,Porto,13.86,8,High
80.66,9.09,4,6,31.24,Leiria,12.25,5,High
86.35,11.27,5,6,55.67,Guarda,18.24,11,High
61.17,17.5,3,4,100.0,Lisboa,12.77,9,High
88.04,9.42,2,8,78.22,Leiria,15.05,5,High
95.33,8.8,0,9,80.71,Santarém,10.31,4,Medium
81.2,10.07,3,1,73.41,Lisboa,14.71,3,High
100.0,8.19,1,6,57.74,Coimbra,12.75,12,High
63.39,12.49,1,4,76.65,Porto,11.67,5,High
56.33,18.5,1,9,39.4,Setúbal,20.0,12,Medium
48.32,13.29,1,6,37.89,Leiria,12.94,4,High
97.44,10.99,2,4,55.29,Porto,13.36,5,High
84.82,10.83,2,6,73.84,Aveiro,16.71,3,High
74.17,5.75,1,3,38.61,Lisboa,11.69,3,High
79.2,15.53,0,6,72.54,Aveiro,15.21,5,Medium
58.12,11.69,5,10,50.11,Aveiro,15.53,3,High
100.0,11.28,0,8,52.8,Porto,14.73,8,Medium
76.94,20.0,0,7,95.99,Coimbra,20.0,6,Low
76.64,13.2,1,2,70.75,Porto,11.59,4,High
85.89,8.99,1,2,51.92,Viana do Castelo,18.61,2,High
82.22,10.29,3,9,73.74,Braga,15.42,8,High
78.36,16.59,1,9,40.61,Porto,16.73,7,Medium
63.14,12.45,0,10,77.65,Lisboa,15.02,3,High
82.07,6.25,1,10,92.15,Braga,19.63,3,Medium
100.0,15.68,4,3,83.23,Porto,13.04,8,Medium
95.18,9.33,2,8,100.0,Porto,15.49,5,Medium
98.9,19.49,0,8,31.23,Lisboa,17.92,6,Medium
67.33,16.32,3,8,72.54,Viana do Castelo,12.32,9,Medium
60.16,10.21,1,5,43.13,Lisboa,17.0,4,High
73.11,17.12,1,4,66.54,Viseu,13.94,5,High
75.84,12.27,0,7,70.03,Lisboa,10.3,6,Medium
91.41,15.41,3,6,100.0,Braga,9.65,7,High
49.61,13.94,1,7,68.8,Lisboa,13.73,3,High
97.94,8.61,0,2,68.43,Braga,16.97,4,High
72.63,9.43,2,4,90.1,Porto,7.76,4,High
68.6,16.12,3,2,68.94,Porto,14.6,1,High
59.82,10.66,1,6,100.0,Lisboa,16.68,5,High
50.18,10.39,5,4,83.39,Beja,10.17,4,High
87.35,8.18,3,8,86.57,Lisboa,12.1,1,High
76.1,13.69,3,1,32.65,Beja,15.72,3,High
55.65,20.0,4,7,100.0,Porto,16.55,7,High
55.57,7.73,1,2,56.87,Porto,18.81,0,High
69.96,12.1,2,6,69.81,Vila Real,12.24,9,High
100.0,17.65,2,6,56.95,Braga,11.55,5,Medium
71.11,11.68,2,8,49.51,Portalegre,18.96,4,High
52.45,13.81,2,5,45.96,Porto,11.74,0,High
71.31,7.75,3,8,72.06,Viana do Castelo,15.52,6,High
70.91,13.71,3,5,30.6,Porto,20.0,6,High
34.55,11.25,2,9,65.14,Braga,16.26,2,High
74.19,15.94,3,5,91.16,Leiria,16.35,3,High
71.54,16.75,1,8,82.64,Porto,17.83,5,Medium
85.44,20.0,3,2,78.65,Porto,15.57,7,Medium
100.0,14.32,5,3,52.09,Setúbal,16.36,5,High
91.9,13.3,0,2,38.28,Braga,12.97,5,High
70.97,12.78,1,6,90.84,Vila Real,17.48,6,High
58.4,10.59,2,9,61.02,Aveiro,15.24,3,High
100.0,13.35,0,5,68.34,Viseu,9.57,5,High
75.89,10.82,2,0,66.05,Setúbal,14.73,4,High
75.21,12.67,0,11,83.45,Porto,7.49,3,Medium
74.64,17.27,2,3,100.0,Porto,16.14,7,Medium
77.97,7.97,1,11,99.25,Aveiro,13.3,4,Medium
72.83,16.56,3,5,23.36,Aveiro,19.72,7,High
66.4,17.27,2,5,63.83,Braga,15.47,6,Medium
66.8,11.53,5,4,43.07,Beja,16.77,4,High
74.51,3.51,3,10,88.77,Portalegre,10.85,4,High
66.85,9.57,1,5,70.08,Bragança,16.05,3,High
64.31,17.19,1,4,82.12,Setúbal,12.08,5,High
76.6,11.91,3,3,62.12,Leiria,17.27,4,High
71.18,8.0,0,4,49.21,Porto,10.64,10,High
97.56,9.98,0,7,52.63,Porto,14.33,8,Medium
35.24,15.36,1,3,39.34,Coimbra,10.53,2,High
91.37,14.19,1,4,44.73,Castelo Branco,14.38,3,Medium
93.69,11.04,2,10,40.51,Faro,20.0,7,Medium
43.9,10.53,4,4,49.29,Porto,16.16,4,High
69.86,10.43,2,8,48.15,Porto,13.9,6,High
69.43,8.31,6,5,77.88,Castelo Branco,6.61,4,High
53.89,18.46,1,3,77.1,Santarém,12.39,5,High
63.33,10.71,2,9,77.86,Aveiro,15.42,5,Medium
58.34,16.87,1,6,93.5,Porto,12.47,9,Medium
100.0,18.09,3,8,68.43,Leiria,18.28,4,Medium
89.04,15.99,3,5,54.38,Porto,14.21,1,High
94.07,10.27,2,4,100.0,Viana do Castelo,17.24,4,High
85.83,13.61,4,8,88.11,Porto,14.61,6,Medium
58.06,11.9,2,4,73.05,Leiria,13.17,3,High
67.13,8.39,3,7,71.66,Braga,12.59,4,High
82.34,13.3,2,7,75.79,Porto,10.96,10,Medium
56.67,7.28,2,6,65.96,Lisboa,17.29,9,High
85.69,16.75,1,5,72.56,Aveiro,12.72,6,High
71.4,10.14,3,9,79.99,Porto,15.57,7,Medium
69.38,12.8,3,7,55.47,Coimbra,12.42,0,High
85.66,13.13,2,10,37.32,Aveiro,10.75,6,Medium
81.66,10.96,0,4,28.49,Viana do Castelo,15.67,2,High
69.59,14.35,1,2,87.76,Lisboa,11.76,3,High
92.39,10.1,1,9,38.34,Coimbra,12.8,13,Medium
58.78,15.49,5,10,79.31,Porto,10.25,5,High
84.24,6.62,1,7,46.91,Viana do Castelo,12.52,2,High
83.9,12.51,3,3,47.24,Aveiro,14.07,6,High
70.36,19.76,2,6,55.64,Porto,13.14,6,Medium
79.89,8.0,3,7,73.88,Porto,16.45,4,High
56.23,9.29,4,9,44.23,Bragança,14.44,8,High
88.86,14.06,3,4,57.66,Lisboa,20.0,10,High
72.23,12.72,3,8,69.49,Beja,15.27,9,High
67.16,13.4,2,10,45.79,Porto,8.79,4,High
90.74,13.96,3,9,98.56,Setúbal,13.36,3,High
64.43,14.54,2,8,35.55,Braga,13.62,6,High
53.87,16.44,2,7,65.64,Santarém,12.16,7,High
51.65,13.64,5,6,95.45,Porto,14.22,5,High
84.09,11.03,4,7,43.51,Faro,12.07,4,High
55.79,14.69,1,8,67.81,Porto,15.0,6,Medium
100.0,19.6,2,4,72.66,Aveiro,8.27,5,Medium
43.77,11.47,3,7,53.86,Vila Real,17.43,5,High
100.0,8.1,2,12,68.45,Porto,9.27,1,High
78.17,16.43,2,2,81.23,Porto,13.21,6,High
73.55,11.52,0,8,60.66,Porto,11.8,4,Medium
66.83,3.31,3,8,85.29,Porto,14.92,4,High
80.99,15.39,2,3,77.85,Setúbal,13.45,2,High
74.44,9.86,3,5,58.34,Porto,14.75,5,High
91.55,11.64,2,4,92.55,Viana do Castelo,17.33,4,High
76.71,13.33,3,4,55.18,Porto,16.31,9,Medium
77.25,12.76,2,3,87.12,Braga,14.11,4,High
69.55,14.84,2,4,55.54,Viana do Castelo,15.38,0,High
74.15,10.26,2,6,63.68,Porto,19.88,11,High
79.62,14.05,3,11,66.75,Porto,16.41,8,Low
49.35,10.96,2,4,76.77,Viseu,13.12,7,High
54.78,14.96,1,6,21.73,Aveiro,17.83,6,Medium
86.15,14.46,1,4,79.16,Leiria,15.17,3,High
77.56,8.26,3,9,67.95,Castelo Branco,11.11,5,High
72.24,16.34,0,8,75.71,Porto,13.46,6,Medium
75.28,9.86,0,3,80.05,Porto,9.58,3,High
80.21,15.23,3,12,77.88,Vila Real,7.14,5,High
66.9,13.47,2,7,29.85,Lisboa,11.15,8,High
63.33,19.35,2,9,48.78,Porto,14.37,6,Medium
77.94,11.11,0,4,76.66,Viana do Castelo,14.38,7,High
60.32,10.6,2,10,73.99,Porto,9.77,4,Medium
81.12,11.92,1,6,54.21,Castelo Branco,6.86,3,High
49.46,10.79,2,9,84.75,Porto,18.41,8,Medium
90.44,15.2,3,9,64.87,Vila Real,14.29,1,High
82.09,5.53,1,9,87.71,Viseu,18.67,5,High
78.84,7.79,5,11,94.2,Porto,18.5,6,Medium
89.74,7.73,1,4,75.57,Viana do Castelo,16.2,5,High
99.98,15.8,2,5,81.11,Bragança,14.18,5,Medium
90.22,18.84,2,2,57.83,Castelo Branco,12.81,5,High
47.39,11.58,1,7,87.84,Vila Real,16.16,5,High
55.81,11.32,3,5,74.36,Braga,13.52,6,High
65.63,12.28,1,8,64.11,Braga,12.23,5,Medium
75.39,16.65,1,5,45.62,Leiria,7.71,5,High
82.76,8.29,1,6,60.29,Porto,13.75,8,High
64.11,12.95,1,5,47.81,Porto,17.29,3,High
77.8,15.9,4,2,85.23,Coimbra,17.78,5,High
63.67,14.0,0,7,94.41,Viana do Castelo,14.16,3,Medium
65.83,12.76,1,9,88.33,Viana do Castelo,11.33,3,Medium
53.9,16.0,1,5,100.0,Guarda,16.71,7,Medium
61.15,1.19,1,5,60.79,Leiria,13.95,4,High
54.72,14.71,1,7,81.93,Porto,12.9,4,Medium
60.36,9.38,1,4,46.37,Porto,9.63,2,High
90.8,4.68,0,9,66.05,Guarda,20.0,6,Medium
60.76,14.04,3,1,40.45,Leiria,16.22,3,High
100.0,17.49,0,9,81.36,Faro,16.54,7,Medium
82.4,11.45,3,1,62.89,Castelo Branco,11.41,7,High
77.77,15.81,1,6,28.91,Lisboa,14.24,8,High
62.12,18.45,6,5,56.3,Porto,13.76,6,High
85.5,17.26,1,5,100.0,Porto,16.35,7,Medium
66.37,18.56,2,10,78.21,Porto,18.08,4,Medium
76.83,14.97,1,3,85.38,Guarda,9.7,7,High
100.0,12.3,1,4,72.51,Porto,10.78,2,High
73.56,5.59,4,6,66.37,Aveiro,15.94,5,High
92.24,11.02,1,10,70.31,Lisboa,12.48,3,High
64.45,8.63,2,8,74.91,Porto,16.44,7,High
74.48,20.0,3,7,48.07,Porto,12.88,5,Medium
100.0,11.3,0,4,85.26,Lisboa,10.25,7,High
65.6,12.49,1,6,92.44,Porto,8.72,9,High
100.0,14.21,1,6,66.07,Viana do Castelo,15.45,6,Medium
85.62,12.17,1,5,59.54,Porto,15.53,5,Medium
66.56,18.78,3,4,55.16,Porto,16.91,7,Medium
84.49,9.51,1,4,100.0,Viseu,14.98,1,Medium
89.59,12.78,2,5,60.95,Porto,2.73,3,High
84.33,9.03,3,7,83.07,Porto,15.51,3,Medium
51.45,6.72,1,5,66.21,Aveiro,9.63,11,High
64.09,9.55,2,6,65.13,Guarda,8.4,4,High
71.29,11.85,3,8,54.71,Porto,8.04,2,High
73.88,10.28,1,5,50.59,Porto,7.76,5,High
84.31,9.23,2,4,84.8,Leiria,14.84,7,High
77.67,6.37,3,6,50.14,Vila Real,11.81,2,High
54.97,11.67,2,7,79.25,Coimbra,9.44,5,High
80.7,5.98,0,7,71.81,Porto,14.07,2,High
84.16,15.04,3,8,85.05,Leiria,10.68,1,High
83.4,12.33,2,9,57.8,Lisboa,16.94,6,Medium
91.21,6.17,2,1,91.6,Porto,18.35,4,High
87.51,10.76,0,12,67.18,Coimbra,13.35,7,Low
81.89,8.99,1,3,100.0,Beja,18.13,7,High
73.95,13.28,0,12,37.72,Lisboa,18.13,6,Medium
50.09,17.36,1,7,100.0,Lisboa,14.25,6,High
81.44,4.5,1,3,67.47,Porto,19.2,6,High
78.12,12.46,2,0,74.46,Vila Real,12.14,7,High
79.07,11.36,3,12,57.91,Aveiro,8.13,4,High
55.85,14.69,3,4,38.62,Porto,9.34,9,High
58.78,12.85,2,2,59.43,Porto,12.0,4,High
90.8,8.99,2,8,62.69,Viseu,15.6,6,High
74.41,10.72,4,3,73.66,Vila Real,10.54,7,High
85.22,8.82,1,4,92.42,Porto,11.97,4,High
75.42,16.3,3,4,73.81,Lisboa,10.25,6,High
75.45,12.09,3,6,74.16,Braga,12.04,2,High
89.07,19.6,4,9,77.69,Guarda,18.03,6,Medium
67.26,11.76,2,10,34.9,Porto,15.07,4,Medium
76.44,9.17,4,7,36.75,Porto,12.27,3,High
68.07,5.95,3,6,40.06,Porto,17.66,3,High
68.48,4.79,2,5,62.53,Porto,14.08,5,High
70.36,5.66,3,10,32.57,Leiria,14.4,3,High
78.33,13.07,2,8,56.2,Porto,17.43,4,Medium
67.82,14.03,2,5,42.64,Braga,12.97,3,High
93.84,5.68,4,8,79.75,Braga,16.75,6,High
61.58,15.58,4,6,78.75,Braga,16.53,9,High
72.2,10.07,1,8,63.99,Viana do Castelo,13.56,5,High
68.4,12.59,1,8,32.0,Aveiro,9.81,6,High
96.7,18.45,0,6,65.26,Porto,14.04,4,Medium
77.95,15.59,3,5,76.57,Castelo Branco,17.41,3,High
90.48,10.93,1,10,86.21,Lisboa,16.46,9,Medium
52.72,8.44,6,4,100.0,Viana do Castelo,19.13,3,High
79.01,3.39,1,6,92.37,Porto,12.53,9,High
88.34,9.12,1,10,73.3,Bragança,16.34,4,Medium
76.23,11.16,3,6,64.3,Coimbra,10.98,8,High
90.98,8.05,3,5,55.14,Viana do Castelo,14.6,3,High
67.24,11.47,0,11,97.11,Leiria,17.32,3,Medium
96.14,12.31,2,6,73.33,Porto,16.72,5,Medium
100.0,11.1,1,7,82.61,Lisboa,14.31,8,High
69.56,9.4,3,4,58.2,Guarda,13.2,3,High
68.32,12.67,1,6,45.18,Bragança,11.02,4,High
96.8,13.77,3,8,61.99,Porto,13.32,8,Medium
98.69,7.64,5,2,63.94,Porto,10.07,3,High
67.16,17.64,0,5,73.84,Coimbra,12.97,3,High
68.7,11.61,1,2,55.25,Porto,8.58,2,High
70.77,12.08,2,4,70.5,Setúbal,10.04,7,High
54.83,14.83,1,8,93.55,Viana do Castelo,16.56,2,Medium
61.22,12.93,5,6,36.54,Braga,16.22,6,High
59.94,15.81,1,3,27.66,Coimbra,13.13,5,High
63.48,13.15,3,6,94.92,Setúbal,14.19,6,High
74.48,9.55,2,5,40.73,Braga,14.6,2,High
78.51,13.45,2,8,62.4,Aveiro,15.38,10,Medium
98.26,7.43,0,4,82.17,Setúbal,15.06,3,High
60.02,12.43,2,11,68.82,Évora,9.99,6,High
89.76,11.87,2,9,68.53,Leiria,6.67,5,High
71.79,11.17,4,7,71.45,Leiria,10.95,7,High
74.26,11.49,0,4,100.0,Setúbal,13.54,6,High
85.12,4.47,3,8,100.0,Évora,16.88,7,High
58.16,9.81,3,8,56.13,Viana do Castelo,14.7,4,High
80.74,12.37,3,3,91.02,Porto,15.6,7,High
77.5,12.64,2,9,80.11,Lisboa,11.31,2,High
82.39,7.89,0,4,69.61,Évora,13.79,6,High
79.34,17.06,2,11,51.84,Castelo Branco,14.2,7,Medium
100.0,8.54,2,7,79.03,Porto,11.73,5,High
65.43,15.88,1,3,63.88,Leiria,10.79,4,High
67.04,13.71,0,7,62.41,Viana do Castelo,13.32,5,High
65.65,9.42,0,4,54.66,Lisboa,15.98,2,High
66.67,19.1,1,4,90.0,Lisboa,11.29,8,High
65.44,7.23,0,7,54.65,Leiria,13.38,5,High
92.84,15.68,2,7,54.77,Porto,18.06,6,High
96.31,16.0,1,9,85.56,Leiria,12.44,5,Medium
66.44,9.32,3,10,67.11,Coimbra,14.02,6,High
62.51,17.57,1,4,67.65,Setúbal,13.68,8,High
82.07,11.0,1,8,90.66,Porto,13.44,7,Medium
66.72,13.15,6,4,96.27,Porto,19.01,0,High
84.49,13.04,3,7,27.44,Porto,14.92,4,High
78.04,11.46,1,10,67.42,Porto,9.29,7,Medium
52.26,15.24,1,12,41.79,Coimbra,18.59,7,High
98.21,15.17,4,7,62.26,Aveiro,14.82,2,High
100.0,5.01,3,5,69.87,Santarém,12.88,3,High
65.81,17.22,0,7,62.9,Braga,18.05,9,Medium
69.18,5.35,0,6,49.49,Porto,11.66,7,High
79.29,16.13,3,9,48.48,Beja,19.15,8,High
80.02,16.51,3,9,84.56,Guarda,14.28,4,Medium
84.88,7.64,4,4,100.0,Aveiro,17.02,2,High
100.0,10.36,2,4,28.79,Lisboa,20.0,6,High
72.35,7.58,1,4,63.45,Porto,14.54,2,High
63.03,11.14,4,2,84.64,Braga,13.71,4,High
54.31,10.77,2,10,69.35,Guarda,10.8,9,High
64.04,15.12,1,8,47.73,Vila Real,13.64,4,High
74.5,17.24,2,2,60.44,Leiria,10.89,3,High
100.0,17.58,2,4,76.04,Porto,13.44,4,Medium
67.24,9.75,2,12,63.86,Viana do Castelo,20.0,2,Medium
78.36,11.16,1,2,69.04,Viseu,14.36,7,High
74.75,5.27,0,3,69.62,Viana do Castelo,12.34,7,High
92.83,8.78,3,5,59.51,Coimbra,13.37,2,High
100.0,15.86,4,6,86.33,Vila Real,12.76,4,High
67.04,18.46,6,10,60.45,Santarém,17.15,4,Medium
67.66,7.06,4,3,49.89,Santarém,13.73,5,High
90.66,9.63,2,7,100.0,Aveiro,18.83,6,Medium
85.23,11.89,1,4,68.44,Vila Real,13.05,6,High
100.0,13.12,4,6,18.0,Porto,13.25,8,High
83.76,8.76,2,5,95.09,Porto,11.31,4,High
69.61,13.7,3,8,95.03,Beja,12.85,1,High
83.86,10.1,2,6,79.14,Castelo Branco,8.8,4,High
91.63,11.94,3,1,82.63,Vila Real,7.61,6,High
87.31,14.19,0,5,100.0,Lisboa,15.87,3,Medium
82.61,12.03,2,9,50.74,Guarda,8.76,4,High
91.0,10.25,2,4,72.66,Santarém,15.22,1,High
92.54,11.56,2,1,100.0,Beja,12.5,7,High
95.73,11.65,3,4,100.0,Leiria,16.82,2,High
84.73,10.52,2,8,62.68,Guarda,8.83,9,High
72.49,10.96,2,6,100.0,Faro,15.79,6,High
77.2,18.39,3,6,86.05,Coimbra,14.99,5,High
93.1,14.24,5,6,99.9,Bragança,15.09,10,Medium
62.75,10.82,3,2,85.4,Braga,17.37,7,High
80.53,14.79,0,5,76.11,Porto,14.21,5,Medium
69.1,10.66,2,10,100.0,Viana do Castelo,6.66,4,High
75.43,16.69,3,3,59.43,Lisboa,15.35,11,High
94.18,13.48,2,8,100.0,Coimbra,14.96,4,Medium
77.87,11.57,3,1,100.0,Braga,13.27,3,High
75.7,13.79,2,9,97.26,Santarém,11.47,1,High
54.6,5.72,0,10,68.57,Viseu,12.92,7,Medium
86.19,7.49,2,5,74.89,Faro,18.37,5,High
84.68,7.22,1,12,44.5,Coimbra,11.24,7,Medium
100.0,12.57,2,2,60.95,Porto,8.78,5,High
70.38,18.93,2,5,82.41,Porto,9.6,2,High
78.29,20.0,4,3,41.47,Lisboa,13.89,5,High
78.74,14.55,0,5,64.04,Porto,19.01,9,Medium
98.66,14.0,2,8,100.0,Porto,20.0,11,Medium
73.57,4.8,0,3,66.91,Vila Real,15.95,6,High
79.19,9.83,0,11,90.67,Braga,11.06,6,Medium
84.12,8.85,1,2,81.33,Viseu,11.37,3,High
77.8,9.52,2,5,63.85,Guarda,16.63,8,High
68.3,11.33,0,4,66.9,Porto,17.99,3,High
77.91,10.11,1,3,73.34,Porto,12.07,8,Medium
91.1,4.08,4,9,28.98,Lisboa,18.27,7,High
59.6,14.99,3,12,88.94,Porto,13.31,6,Medium
76.99,7.71,4,4,67.63,Guarda,16.14,6,High
64.5,12.96,2,7,89.64,Braga,17.44,3,High
92.93,20.0,2,2,77.76,Lisboa,9.55,7,High
52.15,8.32,2,5,66.75,Lisboa,15.35,4,High
66.62,1.88,1,5,73.95,Bragança,18.29,4,High
80.66,10.86,1,3,74.02,Vila Real,12.32,10,High
98.48,16.4,1,6,99.52,Bragança,10.83,6,High
74.01,19.83,1,11,71.25,Leiria,15.48,2,Medium
66.67,7.08,3,4,75.76,Braga,14.4,4,High
100.0,13.99,2,7,44.76,Portalegre,13.02,3,High
53.28,10.14,2,9,69.06,Coimbra,13.99,9,High
42.02,11.58,2,6,99.09,Lisboa,8.99,6,High
81.6,20.0,0,8,78.58,Bragança,15.21,3,Medium
