attendance_percentage,average_grade,courses_per_semester,failed_courses,completed_courses,assignment_completion_percentage,district_of_origin,high_school_average,platform_logins_per_week,dropout_risk
76.81,9.86,5,0,5,68.94,Porto,9.5,8,Low
61.57,11.21,4,3,1,71.43,Setúbal,14.58,7,Medium
84.64,10.19,6,2,4,72.34,Aveiro,11.45,12,Low
74.79,9.5,8,8,0,64.29,Bragança,11.45,7,High
70.05,9.5,4,4,0,45.3,Braga,13.16,5,Medium
58.81,9.5,10,7,3,56.76,Lisboa,11.37,3,High
53.16,13.42,8,1,7,47.76,Porto,15.02,6,Low
73.21,12.67,6,0,6,67.4,Porto,12.43,8,Low
69.41,12.11,10,4,6,65.74,Viana do Castelo,13.92,5,Medium
49.94,9.5,5,5,0,25.52,Braga,12.43,2,High
68.23,10.37,10,7,3,55.83,Porto,11.73,6,High
58.64,9.5,5,5,0,42.27,Braga,13.17,9,High
94.14,20.0,6,0,6,91.74,Coimbra,16.38,13,Low
41.33,9.5,6,6,0,45.82,Porto,10.42,3,High
40.77,9.5,10,9,1,40.99,Madeira,14.02,2,High
89.6,17.68,5,0,5,93.64,Porto,14.8,12,Low
92.38,11.73,10,1,9,76.48,Aveiro,10.1,12,Low
68.54,17.79,6,0,6,74.03,Porto,17.75,8,Low
65.91,13.73,5,0,5,56.55,Aveiro,14.6,7,Low
73.69,11.01,8,2,6,80.56,Viana do Castelo,14.62,8,Medium
46.49,9.5,8,8,0,35.93,Porto,13.91,0,High
53.4,9.5,6,5,1,56.35,Braga,13.27,0,High
65.94,9.5,4,3,1,62.64,Beja,12.89,7,Medium
89.78,10.08,6,1,5,86.7,Braga,11.78,13,Low
57.82,9.5,7,7,0,65.7,Madeira,14.33,3,High
66.22,9.5,4,3,1,82.89,Leiria,11.82,5,Medium
77.53,9.5,4,2,2,65.11,Santarém,11.59,9,Medium
100.0,15.65,10,0,10,95.72,Porto,14.15,15,Low
67.11,12.26,4,0,4,62.87,Porto,12.77,5,Low
71.64,11.96,6,0,6,67.32,Braga,13.49,8,Low
93.56,12.85,9,0,9,92.91,Viseu,12.35,15,Low
44.88,9.5,6,6,0,34.2,Coimbra,11.96,6,High
77.16,9.5,7,0,7,87.57,Porto,9.5,12,Low
64.55,9.5,4,3,1,39.44,Porto,11.47,7,Medium
80.95,9.5,9,5,4,59.86,Porto,9.93,8,Medium
56.81,11.91,8,8,0,71.11,Viseu,14.83,3,High
49.01,9.5,9,9,0,53.16,Braga,13.2,4,High
45.1,9.5,10,9,1,42.38,Lisboa,11.29,0,High
53.67,9.5,6,4,2,44.05,Guarda,9.5,7,High
76.73,9.5,4,1,3,71.29,Lisboa,9.5,9,Medium
74.87,11.27,6,2,4,65.69,Braga,13.56,5,Low
67.62,9.5,5,5,0,66.3,Braga,11.64,11,High
77.47,11.06,7,0,7,65.99,Coimbra,10.99,9,Low
44.63,9.5,5,5,0,51.14,Coimbra,9.96,1,High
78.37,13.09,10,0,10,83.96,Leiria,14.07,12,Low
79.14,10.63,8,2,6,80.08,Porto,12.34,10,Low
92.9,16.45,5,0,5,100.0,Porto,11.94,19,Low
63.02,17.09,10,0,10,68.9,Leiria,17.11,5,Low
56.64,9.5,9,7,2,60.49,Guarda,15.25,4,High
74.59,11.76,7,0,7,69.4,Bragança,13.35,10,Low
78.93,12.25,5,0,5,75.15,Porto,11.44,12,Low
61.94,9.5,6,4,2,56.24,Coimbra,11.15,7,Medium
55.36,9.5,8,7,1,58.69,Aveiro,13.17,6,High
62.37,9.5,9,8,1,58.49,Leiria,10.97,10,High
56.87,9.5,5,3,2,47.71,Lisboa,12.19,6,Medium
46.27,13.34,9,3,6,68.11,Bragança,15.73,5,Medium
77.97,12.04,5,1,4,69.64,Porto,14.76,9,Low
72.21,17.68,5,0,5,97.84,Portalegre,16.02,7,Low
68.17,9.5,7,6,1,73.68,Porto,12.4,8,High
49.7,12.92,5,3,2,56.45,Porto,15.14,2,Medium
54.72,9.5,6,6,0,52.63,Porto,13.36,1,High
73.99,13.86,6,1,5,58.55,Coimbra,14.62,6,Low
32.1,9.5,5,5,0,55.16,Santarém,11.14,0,High
63.3,10.18,9,2,7,71.72,Lisboa,12.05,10,Medium
41.92,9.5,6,5,1,57.91,Leiria,12.71,3,High
68.08,14.81,8,0,8,68.05,Porto,15.27,7,Low
50.03,9.5,9,7,2,51.13,Faro,13.11,3,High
54.75,9.5,8,8,0,52.31,Lisboa,10.17,2,High
74.96,9.5,5,1,4,77.35,Porto,9.74,12,Low
74.52,9.66,9,4,5,73.28,Viana do Castelo,12.36,11,Medium
51.23,9.5,5,3,2,52.75,Vila Real,9.5,8,Medium
66.76,9.5,5,5,0,57.96,Lisboa,13.0,6,High
61.25,10.31,10,10,0,48.27,Lisboa,13.77,2,High
59.06,10.17,6,6,0,81.38,Setúbal,14.26,5,High
73.54,9.5,8,0,8,61.33,Coimbra,9.5,13,Medium
51.54,9.5,4,3,1,54.33,Setúbal,11.48,2,Medium
75.63,12.43,8,0,8,75.1,Lisboa,12.72,10,Low
59.73,16.65,10,0,10,51.34,Braga,16.53,0,Low
61.12,9.5,8,2,6,73.39,Aveiro,9.5,8,Medium
74.67,9.58,8,3,5,66.82,Viana do Castelo,12.55,12,Medium
73.39,16.39,9,0,9,88.99,Aveiro,15.96,6,Low
98.76,13.44,6,0,6,100.0,Coimbra,13.53,18,Low
55.5,9.5,6,5,1,55.54,Évora,13.47,4,High
72.53,9.67,4,4,0,80.79,Braga,13.14,10,Medium
65.69,9.74,8,5,3,58.97,Coimbra,13.32,7,High
71.6,11.23,9,2,7,68.46,Porto,13.96,9,Medium
72.42,9.5,9,4,5,72.06,Aveiro,10.4,11,Medium
68.42,14.15,9,1,8,57.62,Setúbal,15.77,7,Low
69.91,9.5,4,1,3,75.73,Viana do Castelo,9.5,14,Medium
74.86,11.17,8,3,5,87.86,Faro,13.52,10,Medium
65.77,9.5,9,5,4,81.85,Braga,12.5,9,High
68.91,10.69,5,1,4,65.25,Porto,13.15,12,Low
55.39,9.85,7,6,1,68.53,Braga,11.56,3,High
76.09,9.5,10,4,6,66.89,Faro,10.64,10,Medium
51.33,9.5,6,5,1,46.84,Viseu,9.6,5,High
69.9,9.5,9,8,1,64.95,Madeira,12.19,7,High
71.64,9.5,7,0,7,83.01,Santarém,9.5,15,Low
69.24,11.73,8,1,7,68.73,Coimbra,12.6,8,Low
38.12,9.5,8,7,1,23.77,Porto,9.5,0,High
63.38,9.66,8,8,0,69.07,Porto,14.02,6,High
73.94,9.5,9,3,6,71.1,Guarda,9.87,11,Medium
71.4,9.5,10,0,10,64.42,Porto,9.99,10,Low
56.95,9.65,6,5,1,64.27,Aveiro,12.46,9,Medium
84.94,9.5,10,7,3,87.1,Bragança,13.58,10,High
72.99,12.02,8,0,8,71.69,Lisboa,13.89,14,Low
80.28,12.48,8,0,8,83.43,Braga,11.42,10,Low
75.63,13.15,6,0,6,87.44,Braga,15.0,10,Low
64.61,9.5,6,0,6,83.14,Setúbal,9.5,11,Medium
59.48,9.5,8,6,2,62.64,Madeira,11.41,10,High
90.53,12.49,6,2,4,79.35,Portalegre,15.18,8,Low
61.66,11.99,6,2,4,61.69,Setúbal,13.34,7,Medium
38.76,9.5,9,7,2,55.21,Madeira,12.36,3,High
92.42,14.93,6,0,6,83.61,Braga,13.32,15,Low
71.06,12.23,8,2,6,66.87,Leiria,15.38,11,Low
69.65,9.5,4,2,2,60.65,Guarda,9.5,12,Medium
58.8,9.5,4,3,1,55.07,Beja,9.56,6,Medium
45.89,12.23,9,1,8,55.51,Porto,13.83,6,Low
65.74,11.21,4,4,0,67.13,Leiria,12.02,4,Medium
80.86,14.91,9,0,9,80.63,Lisboa,14.7,12,Low
65.27,9.5,10,7,3,62.34,Braga,11.64,8,High
38.99,9.5,7,5,2,31.23,Braga,9.5,1,High
61.61,9.5,10,7,3,55.82,Vila Real,9.5,4,High
69.74,9.5,6,0,6,68.62,Aveiro,9.5,14,Low
64.33,9.5,10,8,2,56.39,Castelo Branco,11.94,3,High
48.22,9.5,5,5,0,37.04,Coimbra,12.24,2,High
85.7,12.26,6,0,6,86.83,Lisboa,12.78,12,Low
77.3,14.99,6,0,6,84.01,Porto,13.25,9,Low
62.48,11.91,9,3,6,65.58,Lisboa,14.42,9,Medium
61.42,9.5,4,4,0,67.49,Beja,12.38,6,High
58.98,9.5,9,1,8,72.7,Castelo Branco,9.5,12,Medium
69.95,11.94,4,0,4,56.65,Viana do Castelo,15.04,9,Low
85.01,12.99,6,0,6,87.51,Porto,14.41,11,Low
77.17,13.75,8,0,8,78.01,Porto,13.35,13,Low
66.61,14.36,5,0,5,84.84,Porto,16.06,6,Low
60.61,9.5,7,3,4,57.21,Santarém,9.5,9,Medium
78.82,16.87,10,0,10,80.57,Aveiro,16.11,7,Low
61.09,9.5,9,6,3,73.33,Faro,11.14,8,High
60.0,9.5,4,4,0,67.27,Lisboa,12.93,5,High
35.52,9.5,8,5,3,41.49,Évora,9.76,2,High
67.39,9.5,8,4,4,72.13,Viana do Castelo,9.72,11,Medium
83.17,16.08,4,1,3,79.78,Lisboa,15.92,10,Low
55.91,10.13,8,5,3,74.17,Santarém,13.09,8,High
77.93,13.54,7,0,7,75.44,Viana do Castelo,14.28,11,Low
71.22,12.4,8,1,7,73.66,Lisboa,11.07,7,Low
84.47,12.33,6,0,6,77.45,Vila Real,11.34,12,Low
77.25,17.0,5,0,5,71.34,Porto,15.52,9,Low
59.0,10.32,9,5,4,55.58,Viana do Castelo,12.1,8,High
46.52,9.5,9,8,1,41.84,Évora,9.5,2,High
83.62,9.5,5,3,2,93.37,Lisboa,12.3,14,Medium
49.05,10.66,5,3,2,37.93,Lisboa,13.63,0,High
71.14,10.26,8,6,2,83.86,Braga,12.39,10,High
40.93,9.5,9,9,0,24.01,Guarda,10.67,4,High
75.4,9.5,5,2,3,62.15,Vila Real,10.52,7,Medium
62.1,9.63,5,4,1,67.07,Porto,10.76,7,Medium
33.85,9.5,9,8,1,21.12,Braga,12.2,1,High
52.3,9.5,8,7,1,76.29,Évora,11.8,3,High
65.99,9.52,10,9,1,55.76,Braga,12.99,6,High
40.74,9.5,9,7,2,35.56,Aveiro,11.55,1,High
85.22,14.33,10,0,10,86.01,Vila Real,14.35,6,Low
82.45,18.3,5,0,5,94.82,Leiria,14.75,11,Low
88.28,11.99,5,0,5,88.05,Coimbra,10.98,15,Low
71.79,9.78,5,3,2,78.05,Porto,12.44,11,Medium
65.92,9.5,4,3,1,72.58,Aveiro,12.02,9,Medium
76.27,10.08,9,0,9,92.84,Coimbra,11.35,14,Low
78.42,9.5,8,0,8,89.48,Porto,10.21,14,Low
91.78,11.12,4,0,4,92.92,Porto,11.31,14,Low
39.58,9.5,5,4,1,49.95,Madeira,11.48,1,High
71.63,9.5,5,0,5,52.36,Porto,9.5,9,Low
67.1,13.84,6,1,5,90.44,Lisboa,12.97,7,Low
39.29,9.5,7,6,1,39.49,Santarém,14.46,3,High
64.68,9.5,6,3,3,75.5,Vila Real,10.09,12,Medium
100.0,14.9,10,0,10,100.0,Porto,12.44,19,Low
59.28,9.5,5,3,2,76.09,Açores,13.75,6,High
78.22,13.38,7,0,7,82.72,Santarém,13.43,11,Low
70.68,11.81,7,0,7,73.68,Viana do Castelo,12.91,11,Low
64.7,9.5,6,2,4,57.13,Braga,10.93,9,Medium
79.38,9.5,9,3,6,78.08,Porto,10.59,11,Medium
57.65,9.5,10,9,1,57.4,Leiria,11.65,3,High
58.41,10.17,4,4,0,62.2,Portalegre,11.91,4,High
80.65,9.5,7,1,6,59.51,Porto,9.5,11,Low
66.53,9.5,4,3,1,81.14,Açores,13.88,11,High
41.09,9.5,7,5,2,54.95,Madeira,14.29,4,High
70.5,11.33,8,1,7,80.35,Coimbra,13.03,14,Low
63.16,9.5,6,6,0,76.26,Porto,13.64,9,High
76.04,10.73,6,3,3,66.68,Porto,12.52,7,Medium
67.99,9.67,6,4,2,69.79,Évora,11.99,8,Medium
74.33,9.5,6,1,5,81.28,Braga,10.05,15,Low
45.26,9.5,6,4,2,41.09,Aveiro,9.5,6,High
97.43,14.06,6,1,5,93.78,Santarém,15.7,13,Low
58.81,9.5,8,2,6,62.27,Lisboa,9.5,10,Medium
71.98,9.5,4,3,1,60.07,Madeira,11.22,9,High
40.16,9.5,4,3,1,48.96,Lisboa,10.85,8,Medium
70.99,9.5,7,5,2,92.56,Açores,11.51,11,High
56.93,9.5,8,6,2,78.58,Leiria,12.43,7,High
71.41,9.5,5,3,2,70.19,Setúbal,10.89,12,Medium
36.01,9.98,5,4,1,48.71,Beja,13.94,0,High
47.5,9.5,8,8,0,60.82,Portalegre,14.18,3,High
71.5,11.64,6,1,5,83.12,Setúbal,12.72,11,Medium
75.86,11.15,9,0,9,66.76,Vila Real,13.26,11,Low
51.21,12.19,5,5,0,41.45,Setúbal,16.52,2,High
88.26,9.5,4,2,2,82.66,Aveiro,12.47,13,Medium
49.54,9.5,7,6,1,55.02,Faro,13.14,3,High
91.98,13.3,6,2,4,85.7,Aveiro,14.58,16,Low
64.67,15.14,9,0,9,60.5,Braga,14.72,15,Low
64.76,9.5,7,2,5,69.58,Porto,10.5,10,Medium
79.78,9.5,6,1,5,79.12,Porto,11.82,13,Medium
61.85,10.95,5,4,1,61.74,Santarém,15.13,2,High
63.82,9.5,5,2,3,64.12,Viana do Castelo,12.36,4,Medium
74.37,11.06,9,6,3,57.06,Porto,14.15,8,High
67.6,9.5,5,2,3,74.98,Setúbal,10.97,9,Medium
57.69,9.5,7,6,1,45.85,Aveiro,11.38,4,High
44.47,9.5,9,9,0,45.55,Castelo Branco,13.12,4,High
76.93,15.44,10,0,10,86.94,Porto,14.04,14,Low
55.94,9.5,5,5,0,48.84,Viana do Castelo,12.0,5,High
61.45,9.5,4,4,0,66.49,Aveiro,11.98,5,High
49.86,9.5,9,8,1,43.03,Lisboa,10.73,3,High
65.83,11.24,8,7,1,59.85,Porto,15.12,6,High
81.81,17.01,6,0,6,81.1,Aveiro,14.93,6,Low
65.28,9.5,8,4,4,71.47,Guarda,9.5,11,Medium
73.52,10.78,5,5,0,59.64,Vila Real,15.81,8,High
94.68,11.67,8,0,8,91.48,Porto,11.72,10,Low
53.37,9.5,9,8,1,62.03,Castelo Branco,12.43,3,High
57.95,10.16,6,6,0,50.6,Viana do Castelo,12.54,5,High
81.41,14.39,7,0,7,95.86,Évora,13.94,13,Low
75.71,14.78,6,1,5,83.81,Viana do Castelo,15.46,8,Low
55.94,10.11,4,3,1,60.54,Coimbra,14.69,4,Medium
75.3,14.56,4,1,3,61.03,Porto,14.93,10,Low
78.37,9.5,10,2,8,70.82,Guarda,9.5,11,Medium
82.07,15.43,7,0,7,95.84,Coimbra,16.15,14,Low
52.53,9.5,5,4,1,49.23,Viana do Castelo,12.48,3,High
69.3,12.06,4,3,1,69.47,Braga,13.41,6,Medium
53.98,9.5,6,6,0,48.5,Beja,9.5,8,High
58.03,9.5,10,6,4,49.89,Évora,9.5,4,High
75.93,9.5,6,2,4,69.11,Porto,11.87,10,Medium
69.26,9.5,10,7,3,53.27,Setúbal,11.29,6,High
67.23,9.5,7,6,1,79.84,Madeira,13.32,7,High
83.11,13.21,9,0,9,87.93,Coimbra,13.25,14,Low
43.08,9.5,9,8,1,54.58,Guarda,9.5,2,High
74.42,11.39,4,2,2,66.33,Braga,13.21,10,Low
80.95,11.65,4,0,4,71.73,Porto,12.04,13,Low
53.88,9.5,10,9,1,45.39,Madeira,11.53,4,High
69.91,10.2,10,2,8,65.12,Porto,11.37,9,Medium
70.11,11.06,4,3,1,69.42,Porto,12.79,7,Medium
42.53,9.5,8,7,1,39.79,Guarda,9.5,2,High
63.26,10.23,10,8,2,54.91,Vila Real,13.65,2,High
66.97,9.5,10,3,7,75.04,Lisboa,9.77,10,Medium
71.15,9.61,6,3,3,62.82,Braga,11.76,9,Medium
79.48,9.5,9,4,5,100.0,Faro,12.23,13,Medium
61.36,11.93,8,4,4,60.86,Aveiro,13.84,4,Medium
52.27,9.5,10,7,3,63.28,Bragança,12.35,8,High
94.32,10.63,5,0,5,100.0,Aveiro,11.01,18,Low
59.17,9.5,8,8,0,51.21,Leiria,10.64,7,High
62.37,13.61,4,2,2,38.14,Porto,15.78,3,Low
80.92,13.15,6,0,6,90.19,Évora,13.89,13,Low
65.51,9.5,4,4,0,45.73,Leiria,11.36,6,Medium
64.55,9.69,7,4,3,70.89,Viseu,12.22,9,Medium
62.42,9.5,9,7,2,50.48,Porto,9.6,4,High
66.46,10.87,8,3,5,67.82,Lisboa,12.33,8,Medium
44.47,9.5,6,3,3,55.16,Coimbra,9.5,4,Medium
63.58,10.72,6,4,2,71.6,Vila Real,13.23,7,Medium
57.15,9.5,6,6,0,78.55,Castelo Branco,11.79,9,High
71.17,15.22,9,0,9,66.86,Coimbra,15.17,6,Low
50.15,9.5,5,5,0,47.99,Vila Real,10.16,6,High
55.01,9.5,4,3,1,64.1,Lisboa,12.88,5,Medium
52.97,12.08,7,4,3,65.45,Porto,15.04,2,Medium
68.47,16.37,9,0,9,68.98,Porto,17.17,9,Low
79.22,12.07,7,0,7,78.79,Porto,12.13,10,Low
74.66,11.54,5,3,2,67.48,Coimbra,14.21,5,Medium
50.39,9.5,4,4,0,62.49,Castelo Branco,13.3,5,High
64.76,14.37,10,0,10,68.89,Coimbra,14.86,4,Low
51.53,9.5,9,7,2,55.49,Braga,10.46,5,High
81.47,10.61,5,0,5,67.27,Viana do Castelo,9.78,10,Low
78.56,9.5,4,2,2,77.48,Coimbra,9.5,11,Medium
53.15,10.1,4,3,1,59.72,Portalegre,13.3,8,High
71.66,13.37,6,0,6,70.93,Setúbal,13.46,7,Low
57.75,9.5,9,7,2,63.07,Santarém,12.37,7,High
72.81,9.5,5,2,3,62.79,Leiria,10.91,13,Medium
90.43,16.15,9,0,9,97.48,Lisboa,14.66,15,Low
65.58,9.5,4,4,0,73.59,Madeira,13.96,7,High
29.81,9.5,9,7,2,40.71,Porto,10.25,0,High
67.52,9.5,5,2,3,60.18,Setúbal,10.9,6,Medium
88.09,10.76,10,0,10,88.69,Vila Real,11.41,12,Low
65.6,9.5,7,6,1,55.98,Santarém,10.76,5,High
67.11,9.5,5,3,2,77.88,Braga,10.91,10,Medium
56.75,11.08,5,5,0,58.08,Portalegre,14.09,4,High
40.81,9.5,9,9,0,39.79,Braga,10.7,2,High
84.52,16.49,6,0,6,83.99,Porto,12.94,11,Low
44.23,9.5,6,4,2,48.42,Viseu,10.25,0,High
57.91,9.5,9,7,2,66.19,Lisboa,11.45,5,High
80.28,10.93,7,3,4,82.16,Leiria,12.05,12,Medium
34.13,9.5,8,8,0,49.56,Aveiro,13.48,0,High
42.0,9.5,7,6,1,45.93,Viseu,12.64,6,High
49.94,9.5,4,3,1,43.56,Braga,9.96,5,Medium
67.99,9.5,4,3,1,62.17,Aveiro,10.28,5,Medium
45.44,9.5,4,4,0,53.93,Castelo Branco,10.8,6,High
78.71,10.39,8,1,7,82.71,Aveiro,10.13,14,Low
84.35,11.92,7,1,6,82.44,Leiria,13.6,11,Low
59.77,9.5,9,7,2,74.03,Lisboa,12.38,6,High
78.62,17.96,10,0,10,75.58,Coimbra,16.68,12,Low
67.36,9.5,5,2,3,69.39,Aveiro,10.45,7,Medium
69.16,10.68,10,2,8,49.81,Braga,12.87,7,Medium
67.19,9.5,10,8,2,66.75,Guarda,11.26,10,High
52.85,9.5,8,7,1,45.86,Aveiro,11.12,5,High
85.72,9.57,7,0,7,72.9,Porto,10.94,15,Low
58.97,9.5,5,3,2,76.09,Bragança,9.5,11,Medium
68.15,10.55,5,4,1,63.35,Coimbra,13.65,7,Medium
65.56,12.07,4,4,0,66.56,Guarda,16.5,8,Medium
67.36,9.5,8,8,0,77.73,Leiria,12.11,8,High
40.99,9.5,7,5,2,24.84,Aveiro,12.62,0,High
79.45,15.38,5,0,5,75.24,Braga,13.54,7,Low
61.09,12.26,4,0,4,57.31,Viana do Castelo,12.76,5,Low
67.09,9.5,4,3,1,69.82,Aveiro,11.88,8,Medium
72.72,9.5,8,2,6,69.64,Lisboa,9.5,10,Medium
61.08,10.18,8,7,1,72.53,Lisboa,14.76,4,High
47.94,9.5,8,7,1,50.83,Évora,11.41,3,High
58.29,9.5,4,4,0,59.07,Leiria,10.09,5,Medium
65.34,10.81,4,1,3,63.11,Santarém,14.36,10,Medium
56.86,9.5,4,4,0,59.79,Viana do Castelo,12.32,7,High
74.29,9.5,9,6,3,74.65,Coimbra,11.19,6,High
76.25,14.3,9,0,9,88.94,Coimbra,13.88,11,Low
51.37,9.5,6,5,1,38.05,Castelo Branco,10.25,1,High
66.97,10.27,4,1,3,73.18,Lisboa,11.64,10,Medium
76.14,9.5,6,1,5,76.97,Porto,9.5,13,Low
45.81,9.5,9,8,1,28.5,Bragança,11.26,0,High
77.01,15.02,5,2,3,76.97,Évora,15.6,9,Low
64.74,13.81,9,0,9,60.53,Viseu,14.78,4,Low
69.71,9.5,7,5,2,56.23,Aveiro,13.81,5,High
48.05,9.5,4,2,2,37.48,Lisboa,10.49,4,Medium
65.8,9.5,10,8,2,52.03,Porto,10.49,6,High
86.82,14.48,7,0,7,90.74,Braga,12.96,13,Low
59.6,9.51,8,7,1,49.49,Aveiro,12.24,6,High
49.84,9.5,4,1,3,44.24,Braga,12.18,5,Medium
59.96,9.5,6,5,1,52.57,Vila Real,12.15,1,High
87.18,12.16,8,1,7,90.25,Aveiro,14.36,13,Low
57.21,9.5,8,7,1,57.56,Braga,9.5,5,High
71.38,9.5,4,3,1,63.38,Aveiro,11.18,12,Medium
67.37,12.53,8,0,8,60.62,Braga,14.14,8,Low
51.41,9.5,10,9,1,48.74,Porto,9.5,4,High
59.84,9.5,9,8,1,51.72,Castelo Branco,13.06,7,High
93.58,9.5,5,1,4,98.09,Portalegre,11.84,13,Medium
83.17,11.36,10,1,9,81.49,Porto,12.65,12,Low
55.05,9.5,8,6,2,59.34,Viana do Castelo,11.53,5,High
82.94,16.84,4,0,4,81.68,Aveiro,15.05,12,Low
64.84,12.0,4,0,4,65.13,Viana do Castelo,13.31,5,Low
42.84,9.5,10,8,2,28.71,Porto,10.06,2,High
94.17,9.85,5,3,2,80.08,Braga,13.52,13,Medium
74.28,9.56,4,1,3,80.23,Santarém,11.36,11,Medium
76.42,11.44,7,0,7,86.75,Viana do Castelo,12.21,11,Low
58.19,9.5,7,6,1,71.46,Castelo Branco,11.83,5,High
54.93,9.5,8,3,5,61.9,Vila Real,10.56,7,Medium
71.55,11.35,8,1,7,93.43,Leiria,12.36,11,Low
68.42,10.05,10,1,9,67.58,Porto,11.97,10,Medium
53.62,9.5,9,7,2,59.09,Madeira,11.64,1,High
38.15,9.5,4,4,0,30.66,Faro,11.82,0,High
59.8,9.5,4,2,2,66.51,Setúbal,10.05,8,Medium
90.7,16.89,4,0,4,70.21,Coimbra,16.26,15,Low
61.05,9.5,6,6,0,43.33,Setúbal,13.02,4,High
92.04,16.78,6,0,6,88.76,Porto,15.75,11,Low
69.93,15.95,10,0,10,70.79,Bragança,17.44,8,Low
67.11,9.5,6,2,4,73.94,Leiria,9.66,8,Medium
87.63,14.39,4,0,4,84.9,Coimbra,12.08,14,Low
57.61,10.97,10,5,5,48.49,Aveiro,10.56,6,Medium
45.08,9.5,5,4,1,34.29,Aveiro,13.96,1,High
56.59,9.5,10,9,1,49.66,Évora,11.67,4,High
81.68,10.45,9,0,9,68.0,Aveiro,12.2,11,Low
54.26,9.5,10,8,2,53.64,Braga,11.81,8,High
62.41,9.5,9,8,1,58.28,Porto,12.61,6,High
48.84,9.5,5,5,0,34.28,Porto,9.5,2,High
87.44,16.12,8,1,7,100.0,Porto,15.08,16,Low
72.31,9.5,6,5,1,67.94,Coimbra,9.5,9,Medium
80.59,17.76,8,0,8,100.0,Vila Real,19.16,11,Low
73.91,9.96,9,3,6,72.0,Porto,11.89,12,Medium
72.23,10.68,7,1,6,76.14,Braga,9.98,7,Low
63.15,9.5,6,4,2,65.58,Braga,9.83,8,Medium
72.93,17.87,10,0,10,82.16,Porto,16.22,8,Low
63.86,10.44,8,8,0,63.87,Braga,14.28,7,High
97.51,17.58,10,0,10,100.0,Lisboa,13.75,17,Low
48.4,9.5,5,1,4,64.0,Madeira,9.5,7,Medium
67.05,9.5,9,6,3,58.38,Aveiro,11.57,9,High
77.09,9.5,6,2,4,72.82,Aveiro,10.41,8,Medium
47.24,9.5,7,6,1,66.2,Madeira,15.16,1,High
90.07,15.06,10,1,9,96.41,Porto,13.61,15,Low
63.09,11.9,6,1,5,62.39,Braga,13.9,7,Low
50.9,9.5,5,3,2,65.94,Vila Real,9.5,9,Medium
79.68,9.5,10,3,7,66.58,Viana do Castelo,11.04,17,Medium
90.38,12.6,10,0,10,77.25,Lisboa,13.81,11,Low
75.25,13.83,6,0,6,68.27,Porto,13.13,11,Low
69.85,13.5,6,0,6,67.57,Coimbra,13.18,7,Low
66.62,9.5,5,3,2,73.98,Aveiro,9.65,6,Medium
74.16,10.54,4,4,0,59.66,Porto,15.02,6,Medium
70.52,10.86,7,7,0,59.6,Coimbra,14.91,8,High
68.19,9.5,5,0,5,88.49,Porto,9.5,14,Low
65.65,9.5,9,6,3,56.61,Setúbal,9.5,7,High
76.3,10.0,5,3,2,54.84,Aveiro,13.73,6,Medium
66.34,10.05,8,5,3,68.01,Porto,11.86,6,High
62.47,9.5,7,3,4,71.24,Castelo Branco,10.31,10,Medium
76.1,11.52,8,0,8,63.7,Viana do Castelo,11.03,12,Low
61.33,10.03,4,0,4,74.82,Castelo Branco,12.26,10,Medium
73.71,11.29,7,3,4,60.88,Porto,13.08,6,Medium
60.89,9.5,8,5,3,79.99,Portalegre,11.04,10,High
53.75,9.5,6,4,2,48.93,Guarda,11.28,3,High
61.58,10.79,10,2,8,71.53,Porto,12.45,8,Low
80.13,13.65,7,0,7,96.22,Porto,13.84,12,Low
80.19,9.76,6,4,2,68.76,Portalegre,11.94,13,Medium
57.2,9.5,4,4,0,50.85,Porto,12.74,4,High
40.75,9.5,5,5,0,51.2,Madeira,12.2,2,High
51.95,9.5,7,3,4,51.52,Leiria,9.5,8,Medium
75.79,14.43,6,0,6,93.64,Lisboa,15.34,11,Low
38.7,9.5,10,6,4,39.2,Aveiro,11.89,1,High
67.77,10.54,9,6,3,67.18,Setúbal,12.0,8,High
57.61,9.5,5,4,1,51.08,Lisboa,14.16,2,High
44.01,9.5,8,8,0,46.25,Guarda,9.5,3,High
57.55,9.5,7,5,2,49.38,Beja,9.5,7,High
59.34,9.5,4,2,2,58.09,Viana do Castelo,12.98,5,Medium
54.94,9.5,8,7,1,53.01,Guarda,12.45,6,High
64.29,10.74,7,1,6,68.12,Porto,12.98,9,Low
66.07,9.5,4,2,2,57.08,Braga,9.5,4,Medium
53.29,9.5,7,7,0,40.58,Açores,15.58,2,High
70.92,13.18,9,0,9,85.05,Braga,14.03,8,Low
77.29,11.99,6,1,5,67.46,Braga,13.95,12,Low
84.26,9.5,6,0,6,72.19,Viana do Castelo,10.65,10,Low
31.2,9.5,4,4,0,32.33,Vila Real,9.5,1,High
72.06,9.95,5,4,1,66.04,Bragança,13.21,6,High
84.73,14.33,10,0,10,92.18,Lisboa,16.17,10,Low
60.67,10.18,8,7,1,56.92,Porto,13.07,7,High
67.49,9.5,5,3,2,63.77,Viana do Castelo,11.67,6,Medium
72.27,10.72,7,4,3,61.56,Faro,13.06,5,Medium
100.0,14.28,5,0,5,95.18,Lisboa,13.6,15,Low
98.96,17.02,7,1,6,94.23,Porto,15.06,17,Low
43.33,9.5,5,3,2,39.13,Porto,12.21,0,High
87.9,12.04,8,0,8,92.42,Santarém,10.2,19,Low
59.87,9.5,7,7,0,52.98,Portalegre,12.53,5,High
